Year,Decade,Winner,Movie,IMDbRating,Runtime,Director,Actors,Writer(s),Distributor,Producer(s),Genre,BoxOffice
2014,2010s,False,Whiplash,8.5,106.0,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",Damien Chazelle,Sony Pictures Classics,"Jason Blum, Helen Estabrook, Michel Litvak, David Lancaster","Drama, Music",14003391.0
2015,2010s,True,Spotlight,8.1,129.0,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams","Josh Singer, Tom McCarthy",Open Road Films,"Blye Pagon Faust, Steve Golin, Nicole Rocklin, Michael Sugar","Biography, Crime, Drama",45055776.0
2015,2010s,False,The Big Short,7.8,130.0,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling","Charles Randolph, Adam McKay, Michael Lewis",Paramount Pictures,"Brad Pitt, Dede Gardner, Jeremy Kleiner, Arnon Milchan","Biography, Comedy, Drama",70259870.0
2015,2010s,False,Bridge of Spies,7.6,142.0,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda","Matt Charman, Ethan Coen, Joel Coen",Walt Disney Studios Motion Pictures,"Marc Platt, Kristie Macosko Krieger","Drama, History, Thriller",72313754.0
2015,2010s,False,Brooklyn,7.5,117.0,John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson","Nick Hornby, Colm Tóibín",Lionsgate,"Finola Dwyer, Amanda Posey","Drama, Romance",38322743.0
2015,2010s,False,Mad Max: Fury Road,8.1,120.0,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult","George Miller, Brendan McCarthy, Nick Lathouris",Roadshow Entertainment,Doug Mitchell,"Action, Adventure, Sci-Fi",154280290.0
2015,2010s,False,The Martian,8.0,144.0,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig","Drew Goddard, Andy Weir",20th Century Fox,"Simon Kinberg, Michael Schaefer, Mark Huffam","Adventure, Drama, Sci-Fi",228433663.0
2015,2010s,False,The Revenant,8.0,156.0,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter","Mark L. Smith, Alejandro G. Iñárritu, Michael Punke",20th Century Fox,"Arnon Milchan, Steve Golin, Mary Parent, Keith Redmon, James W. Skotchdopole","Action, Adventure, Drama",183637894.0
2015,2010s,False,Room,8.1,118.0,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers",Emma Donoghue,Elevation Pictures,"Ed Guiney, David Gross","Drama, Thriller",14677654.0
2016,2010s,True,Moonlight,7.4,111.0,Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes","Barry Jenkins, Tarell Alvin McCraney",A24,"Adele Romanski, Dede Gardner, Jeremy Kleiner",Drama,27854932.0
2016,2010s,False,Arrival,7.9,116.0,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker","Eric Heisserer, Ted Chiang",Paramount Pictures,"Shawn Levy, Dan Levine, Aaron Ryder, David Linde","Drama, Mystery, Sci-Fi",100546139.0
2016,2010s,False,Fences,7.2,139.0,Denzel Washington,"Denzel Washington, Viola Davis, Stephen McKinley Henderson",August Wilson,Paramount Pictures,"Scott Rudin, Todd Black",Drama,57682904.0
2016,2010s,False,Hacksaw Ridge,8.1,139.0,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey","Robert Schenkkan, Andrew Knight",Lionsgate,"Bill Mechanic, David Permut, Terry Benedict, Paul Currie, Bruce Davey, Brian Oliver","Biography, Drama, History",67209615.0
2016,2010s,False,Hell or High Water,7.6,102.0,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges",Taylor Sheridan,Lionsgate,"Sidney Kimmel, Peter Berg, Carla Hacken, Julie Yorn","Crime, Drama, Thriller",27007844.0
2016,2010s,False,Hidden Figures,7.8,127.0,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe","Allison Schroeder, Theodore Melfi, Margot Lee Shetterly",20th Century Fox,"Donna Gigliotti, Peter Chernin, Jenno Topping, Pharrell Williams","Biography, Drama, History",169607287.0
2016,2010s,False,La La Land,8.0,128.0,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt",Damien Chazelle,Lionsgate,"Fred Berger, Jordan Horowitz, Gary Gilbert, Marc Platt","Comedy, Drama, Music",151101803.0
2016,2010s,False,Lion,8.0,118.0,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara","Saroo Brierley, Luke Davies",Transmission Films,"Emile Sherman, Iain Canning, Angie Fielder","Biography, Drama",51738905.0
2016,2010s,False,Manchester by the Sea,7.8,137.0,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler",Kenneth Lonergan,Amazon Studios,"Matt Damon, Kimberly Steward, Chris Moore, Lauren Beck, Kevin J. Walsh",Drama,47695371.0
2017,2010s,True,The Shape of Water,7.3,123.0,Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon","Guillermo del Toro, Vanessa Taylor",Fox Searchlight Pictures,J. Miles Dale,"Drama, Fantasy, Romance",63859435.0
2017,2010s,False,Call Me by Your Name,7.8,132.0,Luca Guadagnino,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg","James Ivory, André Aciman",Sony Pictures Classics,"Peter Spears, Emilie Georges, Rodrigo Teixiera, Marco Morabito, Howard Rosenman","Drama, Romance",18095701.0
2017,2010s,False,Darkest Hour,7.4,125.0,Joe Wright,"Gary Oldman, Lily James, Kristin Scott Thomas",Anthony McCarten,Focus Features,"Tim Bevan, Lisa Bruce, Eric Fellner, Douglas Urbanski","Drama, War",56468410.0
2017,2010s,False,Dunkirk,7.8,106.0,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance",Christopher Nolan,Warner Bros. Pictures,Emma Thomas,"Action, Drama, History",189740665.0
2017,2010s,False,Get Out,7.8,104.0,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford",Jordan Peele,Universal Pictures,"Sean McKittrick, Jason Blum, Edward H. Hamm Jr.","Horror, Mystery, Thriller",176196665.0
2017,2010s,False,Lady Bird,7.4,94.0,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts",Greta Gerwig,A24,"Scott Rudin, Eli Bush, Evelyn O'Neill","Comedy, Drama",48958273.0
2017,2010s,False,Phantom Thread,7.4,130.0,Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville",Paul Thomas Anderson,Universal Pictures,"JoAnne Sellar, Megan Ellison, Daniel Lupi","Drama, Romance",21198205.0
2017,2010s,False,The Post,7.2,116.0,Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson","Liz Hannah, Josh Singer",nan,"Kristie Macosko Krieger, Amy Pascal","Biography, Drama, History",81903458.0
2017,2010s,False,"Three Billboards Outside Ebbing, Missouri",8.1,115.0,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",Martin McDonagh,nan,"Graham Broadbent, Peter Czernin","Comedy, Crime, Drama",54513740.0
2018,2010s,True,Green Book,8.2,130.0,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini","Nick Vallelonga, Brian Hayes Currie, Peter Farrelly",Universal Pictures,"Jim Burke, Charles B. Wessler","Biography, Comedy, Drama",85080171.0
2018,2010s,False,Black Panther,7.3,134.0,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","Ryan Coogler, Joe Robert Cole, Stan Lee",Walt Disney StudiosMotion Pictures,Kevin Feige,"Action, Adventure, Sci-Fi",700426566.0
2018,2010s,False,BlacKkKlansman,7.5,135.0,Spike Lee,"John David Washington, Adam Driver, Laura Harrier","Charlie Wachtel, David Rabinowitz, Kevin Willmott",Focus Features,"Jason Blum, Sean McKittrick, Jordan Peele","Biography, Comedy, Crime",49275340.0
2018,2010s,False,Bohemian Rhapsody,7.9,134.0,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee","Anthony McCarten, Peter Morgan",nan,"Graham King, Jim Beach","Biography, Drama, Music",216668042.0
2018,2010s,False,The Favourite,7.5,119.0,Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz","Deborah Davis, Tony McNamara",Fox Searchlight Pictures,Ed Guiney,"Biography, Comedy, Drama",34366783.0
2018,2010s,False,Roma,7.7,135.0,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey",Alfonso Cuarón,nan,"Gabriela Rodríguez, Nicolás Celis",Drama,
2018,2010s,False,A Star Is Born,7.6,136.0,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott","Eric Roth, Bradley Cooper, Will Fetters",Warner Bros. Pictures,"Bill Gerber, Jon Peters, Todd Phillips, Lynette Howell Taylor","Drama, Music, Romance",215333122.0
2018,2010s,False,Vice,7.2,132.0,Adam McKay,"Christian Bale, Amy Adams, Steve Carell",Adam McKay,Annapurna Pictures,"Brad Pitt, Dede Gardner, Jeremy Kleiner, Megan Ellison, Kevin Messick, Will Ferrell","Biography, Comedy, Drama",47836282.0
2019,2010s,True,Parasite,8.5,132.0,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong","Bong Joon Ho, Han Jin-won",CJ Entertainment,Kwak Sin-ae,"Drama, Thriller",53369749.0
2019,2010s,False,Ford v Ferrari,8.1,152.0,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal","Jez Butterworth, John-Henry Butterworth, Jason Keller",20th Century Fox,"Peter Chernin, Jenno Topping","Action, Biography, Drama",117624357.0
2019,2010s,False,The Irishman,7.8,209.0,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci","Steven Zaillian, Charles Brandt",Netflix,"Robert De Niro, Jane Rosenthal, Emma Tillinger Koskoff, Irwin Winkler, Gerald Chamales, Gastón Pavlovich, Randall Emmett","Biography, Crime, Drama",
2019,2010s,False,Jojo Rabbit,7.9,108.0,Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson","Christine Leunens, Taika Waititi",Fox Searchlight Pictures,"Carthew Neal, Chelsea Winstanley","Comedy, Drama, War",33370906.0
2019,2010s,False,Joker,8.3,122.0,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz","Todd Phillips, Scott Silver, Bob Kane",Warner Bros. Pictures,"Bradley Cooper, Emma Tillinger Koskoff","Crime, Drama, Thriller",335477657.0
2019,2010s,False,Little Women,7.8,135.0,Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh","Greta Gerwig, Louisa May Alcott",Sony Pictures Releasing,"Bill Benz, Kathy Benz, Bert Hamelinck, Sacha Ben Harroche","Drama, Romance",108101214.0
2019,2010s,False,Marriage Story,7.9,137.0,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer",Noah Baumbach,Netflix,David Heyman,"Drama, Romance",
2019,2010s,False,1917,8.2,119.0,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays","Sam Mendes, Krysty Wilson-Cairns",Universal Pictures,"Pippa Harris, Brian Oliver","Action, Drama, War",159227644.0
2019,2010s,False,Once Upon a Time in Hollywood,,,nan,"Leonardo DiCaprio, Jim Hemphill, Brad Pitt",nan,Sony Pictures Releasing,"David Heyman, Shannon McIntosh",nan,
2020,2020s,True,Nomadland,7.3,107.0,Chloé Zhao,"Frances McDormand, David Strathairn, Linda May","Chloé Zhao, Jessica Bruder",Searchlight Pictures,"Frances McDormand, Peter Spears, Mollye Asher",Drama,3700000.0
2020,2020s,False,The Father,8.2,97.0,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss","Christopher Hampton, Florian Zeller",UGC Distribution,"David Parfitt, Jean-Louis Livi, Philippe Carcassonne","Drama, Mystery",2122771.0
2020,2020s,False,Judas and the Black Messiah,,,nan,nan,nan,Warner Bros. Pictures,Ryan Coogler,nan,
2020,2020s,False,Mank,6.8,131.0,David Fincher,"Gary Oldman, Amanda Seyfried, Lily Collins",Jack Fincher,Netflix,"Ceán Chaffin, Eric Roth, Douglas Urbanski","Biography, Drama",
2020,2020s,False,Minari,7.4,115.0,Lee Isaac Chung,"Steven Yeun, Han Ye-ri, Alan Kim",Lee Isaac Chung,A24,"Dede Gardner, Jeremy Kleiner, Christina Oh",Drama,3110580.0
2020,2020s,False,Promising Young Woman,7.5,113.0,Emerald Fennell,"Carey Mulligan, Bo Burnham, Alison Brie",Emerald Fennell,Focus Features,"Margot Robbie, Tom Ackerley","Crime, Drama, Mystery",6460965.0
2020,2020s,False,Sound of Metal,,,nan,nan,nan,Amazon Studios,Bill BenzKathy BenzBert HamelinckSacha Ben Harroche,nan,
2020,2020s,False,The Trial of the Chicago 7,7.7,129.0,Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen",Aaron Sorkin,Netflix,"Stuart M. Besser, Marc Platt","Drama, History, Thriller",
2021,2020s,True,CODA,8.0,111.0,Sian Heder,"Emilia Jones, Marlee Matlin, Troy Kotsur","Sian Heder, Victoria Bedos, Stanislas Carré de Malberg",Apple Original Films,"Philippe Rousselet, Jérôme Seydoux","Comedy, Drama, Music",
2021,2020s,False,Belfast,7.2,98.0,Kenneth Branagh,"Jude Hill, Lewis McAskie, Caitríona Balfe",Kenneth Branagh,Focus Features,"Laura Berwick, Kenneth Branagh, Becca Kovacik, Tamar Thomas","Biography, Drama, Romance",9250870.0
2021,2020s,False,Don't Look Up,7.2,138.0,Adam McKay,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep","Adam McKay, David Sirota",Netflix,Kevin Messick,"Comedy, Drama, Sci-Fi",
2021,2020s,False,Drive My Car,7.5,179.0,Ryûsuke Hamaguchi,"Hidetoshi Nishijima, Tôko Miura, Reika Kirishima","Haruki Murakami, Ryûsuke Hamaguchi, Takamasa Ôe",Bitters End,Teruhisa Yamamoto,Drama,2352240.0
2021,2020s,False,Dune,8.0,155.0,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya","Jon Spaihts, Denis Villeneuve, Eric Roth",Warner Bros. Pictures,"Mary Parent, Cale Boyter","Action, Adventure, Drama",108897830.0
2021,2020s,False,King Richard,7.5,144.0,Reinaldo Marcus Green,"Will Smith, Aunjanue Ellis-Taylor, Jon Bernthal",Zach Baylin,Warner Bros. Pictures,"Tim White, Trevor White, Will Smith","Biography, Drama, Sport",15129285.0
2021,2020s,False,Licorice Pizza,7.1,133.0,Paul Thomas Anderson,"Alana Haim, Cooper Hoffman, Sean Penn",Paul Thomas Anderson,United Artists Releasing,"Sara Murphy, Adam Somner","Comedy, Drama, Romance",17318007.0
2021,2020s,False,Nightmare Alley,7.0,150.0,Guillermo del Toro,"Bradley Cooper, Cate Blanchett, Toni Collette","Guillermo del Toro, Kim Morgan, William Lindsay Gresham",Searchlight Pictures,"J. Miles Dale, Bradley Cooper","Crime, Drama, Thriller",11338107.0
2021,2020s,False,The Power of the Dog,6.8,126.0,Jane Campion,"Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons","Jane Campion, Thomas Savage",Netflix,"Tanya Seghatchian, Emile Sherman, Iain Canning, Roger Frappier","Drama, Western",
2021,2020s,False,West Side Story,7.1,156.0,Steven Spielberg,"Ansel Elgort, Rachel Zegler, Ariana DeBose","Tony Kushner, Arthur Laurents",20th Century Studios,"Kristie Macosko Krieger, Kevin McCollum","Crime, Drama, Musical",38530322.0
2022,2020s,True,Everything Everywhere All at Once,7.8,139.0,"Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis","Daniel Kwan, Daniel Scheinert",A24,"Joe Russo, Anthony Russo, Mike Larocca, Jonathan Wang","Action, Adventure, Comedy",77191785.0
2022,2020s,False,All Quiet on the Western Front,7.8,148.0,Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer","Edward Berger, Lesley Paterson, Ian Stokell",Netflix,Malte Grunert,"Drama, History, War",
2022,2020s,False,Avatar: The Way of Water,7.5,192.0,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver","James Cameron, Rick Jaffa, Amanda Silver",20th Century Studios,Jon Landau,"Action, Adventure, Fantasy",684075767.0
2022,2020s,False,The Banshees of Inisherin,7.7,114.0,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon",Martin McDonagh,Searchlight Pictures,"Graham Broadbent, Peter Czernin","Comedy, Drama",10582266.0
2022,2020s,False,Elvis,7.3,159.0,Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge","Baz Luhrmann, Sam Bromell, Craig Pearce",Warner Bros. Pictures,"Catherine Martin, Gail Berman","Biography, Drama, Music",151040048.0
2022,2020s,False,The Fabelmans,7.5,151.0,Steven Spielberg,"Michelle Williams, Gabriel LaBelle, Paul Dano","Steven Spielberg, Tony Kushner",Universal Pictures,Kristie Macosko Krieger,Drama,17348945.0
2022,2020s,False,Tár,7.4,158.0,Todd Field,"Cate Blanchett, Noémie Merlant, Nina Hoss",Todd Field,Focus Features,Alexandra Milchan,"Drama, Music",6773650.0
2022,2020s,False,Top Gun: Maverick,8.2,130.0,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller","Jim Cash, Jack Epps Jr., Peter Craig",Paramount Pictures,"Jerry Bruckheimer, Tom Cruise, David Ellison","Action, Drama",718732821.0
2022,2020s,False,Triangle of Sadness,7.3,147.0,Ruben Östlund,"Thobias Thorwid, Harris Dickinson, Charlbi Dean",Ruben Östlund,SF Studios,"Erik Hemmendorff, Philippe Bober","Comedy, Drama",4608096.0
2022,2020s,False,Women Talking,6.9,104.0,Sarah Polley,"Rooney Mara, Claire Foy, Jessie Buckley","Sarah Polley, Miriam Toews",United Artists Releasing,"Dede Gardner, Jeremy Kleiner, Frances McDormand",Drama,5456531.0
2023,2020s,True,Oppenheimer,8.3,180.0,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon","Christopher Nolan, Kai Bird, Martin Sherwin",Universal Pictures,"Emma Thomas, Charles Roven","Biography, Drama, History",330050270.0
2023,2020s,False,American Fiction,7.5,117.0,Cord Jefferson,"Jeffrey Wright, Tracee Ellis Ross, John Ortiz","Cord Jefferson, Percival Everett",Orion Pictures,Nikos Karamigios,"Comedy, Drama",21098470.0
2023,2020s,False,Anatomy of a Fall,7.7,151.0,Justine Triet,"Sandra Hüller, Swann Arlaud, Milo Machado-Graner","Justine Triet, Arthur Harari",Le Pacte,"Marie-Ange Luciani, David Thion","Crime, Drama, Thriller",5076369.0
2023,2020s,False,Barbie,6.8,114.0,Greta Gerwig,"Margot Robbie, Ryan Gosling, Issa Rae","Greta Gerwig, Noah Baumbach",Warner Bros. Pictures,"David Heyman, Margot Robbie, Tom Ackerley, Robbie Brenner","Adventure, Comedy, Fantasy",636238421.0
2023,2020s,False,The Holdovers,7.9,133.0,Alexander Payne,"Paul Giamatti, Da'Vine Joy Randolph, Dominic Sessa",David Hemingson,Focus Features,"Mark Johnson, Bill Block","Comedy, Drama",20355375.0
2023,2020s,False,Killers of the Flower Moon,7.6,206.0,Martin Scorsese,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone","Eric Roth, Martin Scorsese, David Grann",Paramount Pictures,"Dan Friedkin, Bradley Thomas, Daniel Lupi","Crime, Drama, History",68035488.0
2023,2020s,False,Maestro,6.5,129.0,Bradley Cooper,"Carey Mulligan, Bradley Cooper, Matt Bomer","Bradley Cooper, Josh Singer",Netflix,"Martin Scorsese, Steven Spielberg, Fred Berner, Amy Durning, Kristie Macosko Krieger","Biography, Drama, History",
2023,2020s,False,Past Lives,7.8,105.0,Celine Song,"Greta Lee, Teo Yoo, John Magaro",Celine Song,A24,"David Hinojosa, Christine Vachon, Pamela Koffler","Drama, Romance",11185625.0
2023,2020s,False,Poor Things,7.8,141.0,Yorgos Lanthimos,"Emma Stone, Mark Ruffalo, Willem Dafoe","Tony McNamara, Alasdair Gray",Searchlight Pictures,"Ed Guiney, Andrew Lowe, Emma Stone","Comedy, Drama, Romance",34553225.0
2023,2020s,False,The Zone of Interest,7.3,105.0,Jonathan Glazer,"Christian Friedel, Sandra Hüller, Johann Karthaus","Jonathan Glazer, Martin Amis",A24,James Wilson,"Drama, History, War",8659464.0
2024,2020s,True,Anora,7.8,139.0,Sean Baker,"Mikey Madison, Paul Weissman, Yura Borisov",Sean Baker,Neon,"Alex Coco, Samantha Quan","Comedy, Drama, Romance",16300129.0
2024,2020s,False,The Brutalist,8.0,214.0,Brady Corbet,"Adrien Brody, Felicity Jones, Guy Pearce","Brady Corbet, Mona Fastvold",A24,Trevor Matthews,Drama,12116310.0
2024,2020s,False,A Complete Unknown,7.7,141.0,James Mangold,"Timothée Chalamet, Edward Norton, Elle Fanning","James Mangold, Jay Cocks, Elijah Wald",Searchlight Pictures,"Timothée Chalamet, Fred Berger","Biography, Drama, Music",66837359.0
2024,2020s,False,Conclave,7.4,120.0,Edward Berger,"Ralph Fiennes, Stanley Tucci, John Lithgow","Peter Straughan, Robert Harris",Black Bear UK,Tessa Ross,"Drama, Mystery, Thriller",31795645.0
2024,2020s,False,Dune: Part Two,8.5,166.0,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson","Denis Villeneuve, Jon Spaihts, Frank Herbert",Warner Bros. Pictures,"Mary Parent, Cale Boyter, Tanya Lapointe","Action, Adventure, Drama",282144358.0
2024,2020s,False,Emilia Pérez,5.4,132.0,Jacques Audiard,"Zoe Saldaña, Karla Sofía Gascón, Selena Gomez","Jacques Audiard, Thomas Bidegain, Léa Mysius",Pathé Distribution,"Pascal Caucheteux, Anthony Vaccarello","Comedy, Crime, Drama",
2024,2020s,False,I'm Still Here,8.6,137.0,Walter Salles,"Fernanda Torres, Fernanda Montenegro, Selton Mello","Murilo Hauser, Heitor Lorega, Marcelo Rubens Paiva",Sony Pictures Releasing,"Rodrigo Teixeira, Martine de Clermont-Tonnerre","Biography, Drama, History",5206915.0
2024,2020s,False,Nickel Boys,7.4,140.0,RaMell Ross,"Ethan Herisse, Brandon Wilson, Aunjanue Ellis-Taylor","RaMell Ross, Joslyn Barnes, Colson Whitehead",Amazon MGM Studios,"Dede Gardner, Jeremy Kleiner",Drama,2285584.0
2024,2020s,False,The Substance,7.3,141.0,Coralie Fargeat,"Demi Moore, Margaret Qualley, Dennis Quaid",Coralie Fargeat,Mubi,"Tim Bevan, Eric Fellner","Drama, Horror, Sci-Fi",17539788.0
2024,2020s,False,Wicked,8.0,160.0,Jon M. Chu,"Cynthia Erivo, Ariana Grande, Jeff Goldblum","Winnie Holzman, Dana Fox, Gregory Maguire",Universal Pictures,"Marc Platt, David Stone","Fantasy, Musical, Romance",465905925.0
